Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo.mp4,227,0.2718,0.3645,0.3846,45.84,92.32,Leyendo
leyendo.mp4,228,0.2718,0.3646,0.3847,45.83,92.32,Leyendo
leyendo.mp4,229,0.2718,0.3646,0.3847,45.77,92.35,Leyendo
leyendo.mp4,230,0.2717,0.3645,0.3848,45.76,92.36,Leyendo
leyendo.mp4,231,0.2717,0.3645,0.3848,45.68,92.37,Leyendo
leyendo.mp4,232,0.2717,0.3644,0.3848,45.56,92.36,Leyendo
leyendo.mp4,233,0.2718,0.3644,0.3848,45.44,92.44,Leyendo
leyendo.mp4,234,0.272,0.3644,0.3848,45.27,92.56,Leyendo
leyendo.mp4,235,0.2722,0.3644,0.3848,45.14,92.58,Leyendo
leyendo.mp4,236,0.2723,0.3644,0.3847,45.07,92.57,Leyendo
leyendo.mp4,237,0.2725,0.3644,0.3847,45.03,92.56,Leyendo
leyendo.mp4,238,0.2727,0.3644,0.3847,44.97,92.54,Leyendo
leyendo.mp4,239,0.2728,0.3644,0.3847,44.92,92.52,Leyendo
leyendo.mp4,240,0.2728,0.3644,0.3847,44.9,92.52,Leyendo
leyendo.mp4,241,0.2728,0.3644,0.3847,44.89,92.51,Leyendo
leyendo.mp4,242,0.2727,0.3644,0.3847,44.91,92.5,Leyendo
leyendo.mp4,243,0.2725,0.3644,0.3846,44.95,92.48,Leyendo
leyendo.mp4,244,0.2722,0.3641,0.3845,44.97,92.49,Leyendo
leyendo.mp4,245,0.272,0.3637,0.3844,44.94,92.49,Leyendo
leyendo.mp4,246,0.2719,0.3635,0.3843,44.93,92.49,Leyendo
leyendo.mp4,247,0.2718,0.3633,0.3844,44.92,92.46,Leyendo
leyendo.mp4,248,0.2717,0.3632,0.3844,44.9,92.37,Leyendo
leyendo.mp4,249,0.2717,0.3631,0.3844,44.87,92.29,Leyendo
leyendo.mp4,250,0.2717,0.3631,0.3844,44.87,92.27,Leyendo
leyendo.mp4,251,0.2717,0.3631,0.3844,44.86,92.25,Leyendo
leyendo.mp4,252,0.2717,0.363,0.3844,44.86,92.21,Leyendo
leyendo.mp4,253,0.2716,0.363,0.3844,44.85,92.18,Leyendo
leyendo.mp4,254,0.2716,0.363,0.3845,44.86,92.17,Leyendo
leyendo.mp4,255,0.2716,0.3629,0.3845,44.84,92.11,Leyendo
leyendo.mp4,256,0.2716,0.3629,0.3845,44.83,92.05,Leyendo
leyendo.mp4,257,0.2716,0.3629,0.3846,44.89,92.0,Leyendo
leyendo.mp4,258,0.2715,0.3628,0.3846,44.95,91.93,Leyendo
leyendo.mp4,259,0.2715,0.3628,0.3847,45.0,91.89,Leyendo
leyendo.mp4,260,0.2715,0.3629,0.3848,45.06,91.87,Leyendo
leyendo.mp4,261,0.2714,0.363,0.3849,45.13,91.88,Leyendo
leyendo.mp4,262,0.2714,0.363,0.3851,45.21,91.88,Leyendo
leyendo.mp4,263,0.2714,0.3631,0.3852,45.25,91.86,Leyendo
leyendo.mp4,264,0.2714,0.3632,0.3854,45.29,91.84,Leyendo
leyendo.mp4,265,0.2713,0.3633,0.3855,45.31,91.84,Leyendo
leyendo.mp4,266,0.2713,0.3634,0.3855,45.33,91.84,Leyendo
leyendo.mp4,267,0.2713,0.3634,0.3855,45.36,91.84,Leyendo
leyendo.mp4,268,0.2713,0.3635,0.3855,45.38,91.84,Leyendo
leyendo.mp4,269,0.2713,0.3635,0.3856,45.41,91.84,Leyendo
leyendo.mp4,270,0.2713,0.3636,0.3856,45.42,91.84,Leyendo
leyendo.mp4,271,0.2713,0.3636,0.3856,45.45,91.84,Leyendo
leyendo.mp4,272,0.2713,0.3636,0.3856,45.46,91.83,Leyendo
leyendo.mp4,273,0.2712,0.3636,0.3857,45.47,91.82,Leyendo
leyendo.mp4,274,0.2712,0.3636,0.3857,45.48,91.79,Leyendo
leyendo.mp4,275,0.2712,0.3636,0.3857,45.49,91.76,Leyendo
leyendo.mp4,276,0.2711,0.3636,0.3857,45.5,91.7,Leyendo
leyendo.mp4,277,0.2711,0.3636,0.3857,45.49,91.66,Leyendo
leyendo.mp4,278,0.2711,0.3637,0.3857,45.47,91.65,Leyendo
leyendo.mp4,279,0.271,0.3637,0.3858,45.5,91.63,Leyendo
leyendo.mp4,280,0.2708,0.3639,0.3858,45.59,91.54,Leyendo
leyendo.mp4,281,0.2706,0.364,0.3859,45.66,91.54,Leyendo
leyendo.mp4,282,0.2705,0.3641,0.3859,45.7,91.55,Leyendo
leyendo.mp4,283,0.2702,0.3642,0.3859,45.79,91.57,Leyendo
leyendo.mp4,284,0.2699,0.3643,0.3859,45.9,91.52,Leyendo
leyendo.mp4,285,0.2694,0.3645,0.3859,46.06,91.53,Leyendo
leyendo.mp4,286,0.2689,0.3647,0.386,46.24,91.47,Leyendo
leyendo.mp4,287,0.2683,0.3651,0.3861,46.42,91.32,Leyendo
leyendo.mp4,288,0.2682,0.3654,0.3861,46.47,91.19,Leyendo
leyendo.mp4,289,0.2682,0.3655,0.3864,46.47,91.05,Leyendo
leyendo.mp4,290,0.2681,0.3655,0.3869,46.49,91.0,Leyendo
leyendo.mp4,291,0.2681,0.3655,0.3874,46.46,90.83,Leyendo
leyendo.mp4,292,0.2681,0.3655,0.3876,46.41,90.71,Leyendo
leyendo.mp4,293,0.268,0.3656,0.3876,46.39,90.55,Leyendo
leyendo.mp4,294,0.268,0.3657,0.3876,46.35,90.44,Leyendo
leyendo.mp4,295,0.2679,0.3657,0.3876,46.32,90.43,Leyendo
leyendo.mp4,296,0.2679,0.3657,0.3873,46.3,90.45,Leyendo
leyendo.mp4,297,0.2679,0.3657,0.387,46.29,90.45,Leyendo
leyendo.mp4,298,0.2678,0.3657,0.3866,46.28,90.44,Leyendo
leyendo.mp4,299,0.2678,0.3657,0.3861,46.25,90.44,Leyendo
leyendo.mp4,300,0.2672,0.3658,0.3859,46.42,90.47,Leyendo
leyendo.mp4,301,0.267,0.3658,0.3858,46.47,90.49,Leyendo
leyendo.mp4,302,0.267,0.3658,0.3853,46.47,90.5,Leyendo
leyendo.mp4,303,0.2669,0.3658,0.385,46.48,90.51,Leyendo
leyendo.mp4,304,0.2669,0.3658,0.3848,46.49,90.53,Leyendo
leyendo.mp4,305,0.2669,0.3658,0.3847,46.51,90.54,Leyendo
leyendo.mp4,306,0.2668,0.3658,0.3847,46.49,90.56,Leyendo
leyendo.mp4,307,0.2668,0.3659,0.3846,46.49,90.59,Leyendo
leyendo.mp4,308,0.2667,0.3659,0.3846,46.5,90.62,Leyendo
leyendo.mp4,309,0.2667,0.3659,0.3845,46.53,90.64,Leyendo
leyendo.mp4,310,0.2665,0.366,0.3845,46.63,90.68,Leyendo
leyendo.mp4,311,0.2661,0.366,0.3845,46.78,90.77,Leyendo
leyendo.mp4,312,0.2659,0.366,0.3846,46.86,90.82,Leyendo
leyendo.mp4,313,0.2659,0.366,0.3847,47.01,90.95,Leyendo
leyendo.mp4,314,0.2659,0.366,0.3849,47.12,91.03,Leyendo
leyendo.mp4,315,0.2659,0.366,0.385,47.25,91.19,Leyendo
leyendo.mp4,316,0.266,0.366,0.385,47.31,91.38,Leyendo
leyendo.mp4,317,0.266,0.366,0.385,47.38,91.53,Leyendo
leyendo.mp4,318,0.266,0.366,0.3851,47.38,91.57,Leyendo
leyendo.mp4,319,0.2661,0.366,0.3853,47.42,91.58,Leyendo
leyendo.mp4,320,0.2661,0.3661,0.3855,47.46,91.59,Leyendo
leyendo.mp4,321,0.2662,0.3661,0.3858,47.49,91.59,Leyendo
leyendo.mp4,322,0.2663,0.3661,0.3859,47.48,91.6,Leyendo
leyendo.mp4,323,0.2662,0.3661,0.3862,47.55,91.62,Leyendo
leyendo.mp4,324,0.2663,0.3661,0.3863,47.57,91.62,Leyendo
leyendo.mp4,325,0.2663,0.3662,0.3863,47.51,91.65,Leyendo
leyendo.mp4,326,0.2671,0.3662,0.3863,47.25,91.67,Leyendo
leyendo.mp4,327,0.2699,0.3662,0.3863,46.4,91.7,Leyendo
leyendo.mp4,328,0.2721,0.3663,0.3863,45.73,91.76,Leyendo
leyendo.mp4,329,0.2735,0.3663,0.3863,45.3,91.83,Leyendo
leyendo.mp4,330,0.274,0.3663,0.3863,45.13,91.87,Leyendo
leyendo.mp4,331,0.2743,0.3663,0.3863,45.04,91.89,Leyendo
leyendo.mp4,332,0.2742,0.3663,0.3863,45.05,91.89,Leyendo
leyendo.mp4,333,0.2742,0.3663,0.3863,45.03,91.86,Leyendo
leyendo.mp4,334,0.2742,0.3663,0.3863,45.03,91.83,Leyendo
leyendo.mp4,335,0.274,0.3663,0.3864,45.09,91.78,Leyendo
leyendo.mp4,336,0.2736,0.3663,0.3864,45.2,91.77,Leyendo
leyendo.mp4,337,0.273,0.3663,0.3865,45.4,91.75,Leyendo
leyendo.mp4,338,0.2726,0.3663,0.3865,45.51,91.73,Leyendo
leyendo.mp4,339,0.2722,0.3663,0.3866,45.63,91.72,Leyendo
leyendo.mp4,340,0.2721,0.3663,0.3866,45.66,91.7,Leyendo
leyendo.mp4,341,0.272,0.3663,0.3866,45.68,91.7,Leyendo
leyendo.mp4,342,0.272,0.3663,0.3866,45.69,91.7,Leyendo
leyendo.mp4,343,0.272,0.3663,0.3866,45.69,91.7,Leyendo
leyendo.mp4,344,0.2719,0.3663,0.3866,45.7,91.7,Leyendo
leyendo.mp4,345,0.2719,0.3663,0.3866,45.7,91.71,Leyendo
leyendo.mp4,346,0.272,0.3662,0.3866,45.66,91.7,Leyendo
leyendo.mp4,347,0.272,0.3661,0.3867,45.62,91.7,Leyendo
leyendo.mp4,348,0.272,0.366,0.3867,45.58,91.7,Leyendo
leyendo.mp4,349,0.272,0.3659,0.3867,45.54,91.71,Leyendo
leyendo.mp4,350,0.2718,0.3657,0.3867,45.55,91.71,Leyendo
leyendo.mp4,351,0.2717,0.3656,0.3867,45.53,91.7,Leyendo
leyendo.mp4,352,0.2715,0.3654,0.3866,45.53,91.68,Leyendo
leyendo.mp4,353,0.2714,0.3653,0.3866,45.55,91.65,Leyendo
leyendo.mp4,354,0.2713,0.3651,0.3866,45.55,91.61,Leyendo
leyendo.mp4,355,0.2711,0.3651,0.3866,45.58,91.58,Leyendo
leyendo.mp4,356,0.2707,0.3651,0.3866,45.7,91.53,Leyendo
leyendo.mp4,357,0.2704,0.3651,0.3864,45.76,91.48,Leyendo
leyendo.mp4,358,0.2697,0.3651,0.386,45.96,91.46,Leyendo
leyendo.mp4,359,0.2691,0.3651,0.3857,46.11,91.45,Leyendo
leyendo.mp4,360,0.2689,0.3651,0.3853,46.19,91.45,Leyendo
leyendo.mp4,361,0.2687,0.3651,0.3852,46.23,91.45,Leyendo
leyendo.mp4,362,0.2686,0.3651,0.3848,46.27,91.44,Leyendo
leyendo.mp4,363,0.2684,0.3651,0.3847,46.29,91.44,Leyendo
leyendo.mp4,364,0.2683,0.3651,0.3846,46.3,91.44,Leyendo
leyendo.mp4,365,0.2683,0.3651,0.3845,46.29,91.43,Leyendo
leyendo.mp4,366,0.2682,0.3651,0.3844,46.32,91.43,Leyendo
leyendo.mp4,367,0.268,0.3651,0.3842,46.36,91.41,Leyendo
leyendo.mp4,368,0.2679,0.3651,0.3841,46.37,91.43,Leyendo
leyendo.mp4,369,0.2679,0.3651,0.384,46.36,91.44,Leyendo
leyendo.mp4,370,0.2678,0.3651,0.384,46.35,91.45,Leyendo
leyendo.mp4,371,0.2678,0.3651,0.384,46.37,91.47,Leyendo
leyendo.mp4,372,0.2678,0.3651,0.384,46.34,91.49,Leyendo
leyendo.mp4,373,0.2678,0.3651,0.384,46.33,91.5,Leyendo
leyendo.mp4,374,0.2677,0.3651,0.384,46.31,91.5,Leyendo
leyendo.mp4,375,0.2678,0.3651,0.384,46.28,91.5,Leyendo
leyendo.mp4,376,0.2679,0.3651,0.3841,46.22,91.51,Leyendo
leyendo.mp4,377,0.2681,0.3651,0.3841,46.1,91.48,Leyendo
leyendo.mp4,378,0.2682,0.3651,0.3841,45.94,91.49,Leyendo
leyendo.mp4,379,0.2684,0.3652,0.3841,45.84,91.47,Leyendo
leyendo.mp4,380,0.2684,0.3653,0.3842,45.77,91.47,Leyendo
leyendo.mp4,381,0.2686,0.3654,0.3842,45.66,91.46,Leyendo
leyendo.mp4,382,0.2689,0.3654,0.3842,45.57,91.44,Leyendo
leyendo.mp4,383,0.2693,0.3654,0.3842,45.41,91.44,Leyendo
leyendo.mp4,384,0.2694,0.3655,0.3843,45.37,91.42,Leyendo
leyendo.mp4,385,0.2694,0.3655,0.3844,45.37,91.43,Leyendo
leyendo.mp4,386,0.2694,0.3655,0.3844,45.38,91.42,Leyendo
leyendo.mp4,387,0.2694,0.3655,0.3845,45.38,91.4,Leyendo
leyendo.mp4,388,0.2695,0.3655,0.3845,45.38,91.4,Leyendo
leyendo.mp4,389,0.2695,0.3655,0.3845,45.38,91.38,Leyendo
leyendo.mp4,390,0.2695,0.3656,0.3845,45.37,91.36,Leyendo
leyendo.mp4,391,0.2695,0.3656,0.3845,45.31,91.34,Leyendo
leyendo.mp4,392,0.2696,0.3656,0.3845,45.3,91.33,Leyendo
leyendo.mp4,393,0.2697,0.3656,0.3844,45.24,91.32,Leyendo
leyendo.mp4,394,0.2697,0.3655,0.3845,45.21,91.3,Leyendo
leyendo.mp4,395,0.2697,0.3656,0.3846,45.18,91.28,Leyendo
leyendo.mp4,396,0.2697,0.3656,0.3846,45.16,91.28,Leyendo
leyendo.mp4,397,0.2697,0.3656,0.3846,45.15,91.28,Leyendo
leyendo.mp4,398,0.2696,0.3657,0.3846,45.17,91.27,Leyendo
leyendo.mp4,399,0.2694,0.3657,0.3846,45.24,91.27,Leyendo
leyendo.mp4,400,0.2693,0.3657,0.3846,45.27,91.27,Leyendo
leyendo.mp4,401,0.2692,0.3657,0.3846,45.3,91.29,Leyendo
leyendo.mp4,402,0.2689,0.3658,0.3846,45.37,91.3,Leyendo
leyendo.mp4,403,0.2689,0.3658,0.3846,45.41,91.31,Leyendo
leyendo.mp4,404,0.2689,0.3658,0.3846,45.42,91.32,Leyendo
leyendo.mp4,405,0.2689,0.3658,0.3847,45.45,91.34,Leyendo
leyendo.mp4,406,0.2689,0.3658,0.3847,45.44,91.33,Leyendo
leyendo.mp4,407,0.2689,0.3658,0.3848,45.46,91.32,Leyendo
leyendo.mp4,408,0.2689,0.3658,0.3848,45.46,91.32,Leyendo
leyendo.mp4,409,0.2689,0.3658,0.3849,45.46,91.32,Leyendo
leyendo.mp4,410,0.2689,0.3658,0.3849,45.46,91.32,Leyendo
leyendo.mp4,411,0.2689,0.3658,0.3849,45.46,91.32,Leyendo
leyendo.mp4,412,0.2689,0.3658,0.3849,45.47,91.32,Leyendo
leyendo.mp4,413,0.2689,0.3658,0.3849,45.47,91.33,Leyendo
leyendo.mp4,414,0.269,0.3658,0.3849,45.46,91.32,Leyendo
leyendo.mp4,415,0.269,0.3658,0.3849,45.46,91.32,Leyendo
leyendo.mp4,416,0.2689,0.3658,0.3849,45.48,91.32,Leyendo
leyendo.mp4,417,0.2689,0.3658,0.3849,45.52,91.31,Leyendo
leyendo.mp4,418,0.2688,0.3658,0.3849,45.56,91.3,Leyendo
leyendo.mp4,419,0.2687,0.3659,0.3849,45.61,91.3,Leyendo
leyendo.mp4,420,0.2686,0.3659,0.3849,45.64,91.3,Leyendo
leyendo.mp4,421,0.2685,0.3659,0.3849,45.66,91.3,Leyendo
leyendo.mp4,422,0.2684,0.3659,0.3849,45.7,91.3,Leyendo
leyendo.mp4,423,0.2683,0.3659,0.3849,45.75,91.3,Leyendo
leyendo.mp4,424,0.2681,0.3659,0.3849,45.79,91.3,Leyendo
leyendo.mp4,425,0.268,0.3659,0.3849,45.82,91.3,Leyendo
leyendo.mp4,426,0.268,0.3659,0.3849,45.84,91.3,Leyendo
leyendo.mp4,427,0.2679,0.3659,0.3849,45.87,91.3,Leyendo
leyendo.mp4,428,0.2678,0.3659,0.3849,45.91,91.3,Leyendo
leyendo.mp4,429,0.2677,0.3659,0.3849,45.91,91.3,Leyendo
leyendo.mp4,430,0.2677,0.3659,0.385,45.92,91.3,Leyendo
leyendo.mp4,431,0.2677,0.3659,0.385,45.93,91.3,Leyendo
leyendo.mp4,432,0.2677,0.3659,0.385,45.95,91.29,Leyendo
leyendo.mp4,433,0.2676,0.3659,0.385,45.96,91.3,Leyendo
leyendo.mp4,434,0.2675,0.3659,0.385,46.0,91.29,Leyendo
leyendo.mp4,435,0.2675,0.3659,0.3851,46.06,91.29,Leyendo
leyendo.mp4,436,0.2673,0.3659,0.3851,46.14,91.28,Leyendo
leyendo.mp4,437,0.2673,0.3659,0.3851,46.17,91.27,Leyendo
leyendo.mp4,438,0.2673,0.3659,0.3851,46.18,91.26,Leyendo
leyendo.mp4,439,0.2673,0.3659,0.3851,46.19,91.25,Leyendo
leyendo.mp4,440,0.2672,0.3659,0.3852,46.21,91.25,Leyendo
leyendo.mp4,441,0.2672,0.366,0.3852,46.23,91.25,Leyendo
leyendo.mp4,442,0.2672,0.366,0.3852,46.25,91.25,Leyendo
leyendo.mp4,443,0.2671,0.366,0.3852,46.26,91.28,Leyendo
leyendo.mp4,444,0.2671,0.366,0.3852,46.27,91.28,Leyendo
leyendo.mp4,445,0.2671,0.366,0.3852,46.27,91.29,Leyendo
leyendo.mp4,446,0.2671,0.366,0.3852,46.28,91.29,Leyendo
leyendo.mp4,447,0.2671,0.366,0.3851,46.29,91.3,Leyendo
leyendo.mp4,448,0.2671,0.3661,0.3851,46.31,91.31,Leyendo
leyendo.mp4,449,0.2671,0.3661,0.3851,46.33,91.32,Leyendo
leyendo.mp4,450,0.267,0.3661,0.3851,46.36,91.32,Leyendo
leyendo.mp4,451,0.267,0.3661,0.385,46.37,91.33,Leyendo
leyendo.mp4,452,0.267,0.3661,0.385,46.38,91.34,Leyendo
leyendo.mp4,453,0.2669,0.3661,0.385,46.4,91.34,Leyendo
leyendo.mp4,454,0.2669,0.3661,0.385,46.41,91.34,Leyendo
leyendo.mp4,455,0.2668,0.3661,0.385,46.41,91.34,Leyendo
leyendo.mp4,456,0.2667,0.3661,0.385,46.41,91.34,Leyendo
leyendo.mp4,457,0.2667,0.3661,0.385,46.42,91.34,Leyendo
leyendo.mp4,458,0.2667,0.366,0.385,46.42,91.33,Leyendo
leyendo.mp4,459,0.2665,0.366,0.385,46.46,91.33,Leyendo
leyendo.mp4,460,0.2664,0.3659,0.3849,46.48,91.32,Leyendo
leyendo.mp4,461,0.2663,0.3659,0.3849,46.52,91.32,Leyendo
leyendo.mp4,462,0.2662,0.3659,0.3849,46.53,91.32,Leyendo
leyendo.mp4,463,0.2661,0.3659,0.3849,46.57,91.31,Leyendo
leyendo.mp4,464,0.266,0.3659,0.3849,46.6,91.31,Leyendo
leyendo.mp4,465,0.2659,0.3659,0.3849,46.61,91.31,Leyendo
leyendo.mp4,466,0.2659,0.3659,0.3849,46.62,91.31,Leyendo
leyendo.mp4,467,0.2659,0.3659,0.3849,46.63,91.31,Leyendo
leyendo.mp4,468,0.2659,0.3658,0.3849,46.66,91.32,Leyendo
leyendo.mp4,469,0.2658,0.3658,0.3849,46.68,91.31,Leyendo
leyendo.mp4,470,0.2657,0.3658,0.3849,46.72,91.32,Leyendo
leyendo.mp4,471,0.2656,0.3658,0.3849,46.75,91.31,Leyendo
leyendo.mp4,472,0.2655,0.3658,0.3849,46.78,91.32,Leyendo
leyendo.mp4,473,0.2655,0.3658,0.3849,46.79,91.32,Leyendo
leyendo.mp4,474,0.2654,0.3658,0.3849,46.83,91.31,Leyendo
leyendo.mp4,475,0.2653,0.3658,0.3849,46.85,91.31,Leyendo
leyendo.mp4,476,0.2652,0.3658,0.3849,46.89,91.3,Leyendo
leyendo.mp4,477,0.2651,0.3658,0.3849,46.9,91.29,Leyendo
leyendo.mp4,478,0.265,0.3659,0.3849,46.93,91.28,Leyendo
leyendo.mp4,479,0.2649,0.3659,0.3849,46.98,91.28,Leyendo
leyendo.mp4,480,0.2649,0.3659,0.3849,46.99,91.28,Leyendo
leyendo.mp4,481,0.2648,0.3659,0.3849,46.97,91.28,Leyendo
leyendo.mp4,482,0.2648,0.3659,0.385,46.95,91.3,Leyendo
leyendo.mp4,483,0.2648,0.3659,0.3849,46.89,91.31,Leyendo
leyendo.mp4,484,0.2648,0.3659,0.385,46.86,91.32,Leyendo
leyendo.mp4,485,0.2647,0.3659,0.385,46.86,91.32,Leyendo
leyendo.mp4,486,0.2645,0.366,0.385,46.85,91.32,Leyendo
leyendo.mp4,487,0.2644,0.366,0.3849,46.87,91.33,Leyendo
leyendo.mp4,488,0.2644,0.3661,0.3849,46.88,91.33,Leyendo
leyendo.mp4,489,0.2642,0.3661,0.3849,46.94,91.33,Leyendo
leyendo.mp4,490,0.2641,0.3661,0.3849,46.97,91.33,Leyendo
leyendo.mp4,491,0.2641,0.3661,0.385,47.0,91.33,Leyendo
leyendo.mp4,492,0.264,0.3661,0.385,47.05,91.33,Leyendo
leyendo.mp4,493,0.264,0.3661,0.3851,47.1,91.33,Leyendo
leyendo.mp4,494,0.2638,0.3661,0.3851,47.18,91.34,Leyendo
leyendo.mp4,495,0.2637,0.3661,0.3853,47.24,91.38,Leyendo
leyendo.mp4,496,0.2635,0.3661,0.3854,47.32,91.39,Leyendo
leyendo.mp4,497,0.2633,0.3661,0.3855,47.41,91.39,Leyendo
leyendo.mp4,498,0.2632,0.3661,0.3857,47.48,91.39,Leyendo
leyendo.mp4,499,0.2632,0.3661,0.3859,47.51,91.39,Leyendo
leyendo.mp4,500,0.2632,0.3661,0.386,47.52,91.39,Leyendo
leyendo.mp4,501,0.2632,0.3661,0.386,47.54,91.39,Leyendo
leyendo.mp4,502,0.263,0.3661,0.3861,47.59,91.39,Leyendo
leyendo.mp4,503,0.2629,0.3661,0.3861,47.61,91.39,Leyendo
leyendo.mp4,504,0.2626,0.3661,0.3861,47.65,91.39,Leyendo
leyendo.mp4,505,0.2625,0.3661,0.3861,47.64,91.38,Leyendo
leyendo.mp4,506,0.2623,0.3661,0.386,47.66,91.38,Leyendo
leyendo.mp4,507,0.2622,0.3661,0.386,47.66,91.39,Leyendo
leyendo.mp4,508,0.2621,0.3661,0.3859,47.65,91.39,Leyendo
leyendo.mp4,509,0.2621,0.3661,0.3859,47.65,91.38,Leyendo
leyendo.mp4,510,0.2621,0.3661,0.3859,47.66,91.39,Leyendo
leyendo.mp4,511,0.262,0.3661,0.3858,47.7,91.39,Leyendo
leyendo.mp4,512,0.2619,0.3661,0.3858,47.73,91.38,Leyendo
leyendo.mp4,513,0.2619,0.3661,0.3858,47.75,91.38,Leyendo
leyendo.mp4,514,0.2619,0.3661,0.3858,47.76,91.38,Leyendo
leyendo.mp4,515,0.2618,0.3661,0.3859,47.78,91.37,Leyendo
leyendo.mp4,516,0.2618,0.3661,0.3859,47.79,91.37,Leyendo
leyendo.mp4,517,0.2618,0.3661,0.3859,47.81,91.38,Leyendo
leyendo.mp4,518,0.2618,0.3661,0.3859,47.84,91.38,Leyendo
leyendo.mp4,519,0.2617,0.3661,0.386,47.87,91.38,Leyendo
leyendo.mp4,520,0.2617,0.3661,0.386,47.89,91.37,Leyendo
leyendo.mp4,521,0.2617,0.3662,0.386,47.91,91.36,Leyendo
leyendo.mp4,522,0.2617,0.3662,0.3861,47.92,91.36,Leyendo
leyendo.mp4,523,0.2616,0.3662,0.3861,47.93,91.35,Leyendo
leyendo.mp4,524,0.2616,0.3662,0.3862,47.95,91.35,Leyendo
leyendo.mp4,525,0.2616,0.3662,0.3862,47.96,91.34,Leyendo
leyendo.mp4,526,0.2616,0.3662,0.3862,47.97,91.33,Leyendo
leyendo.mp4,527,0.2616,0.3662,0.3863,47.98,91.31,Leyendo
leyendo.mp4,528,0.2616,0.3662,0.3863,47.98,91.31,Leyendo
leyendo.mp4,529,0.2616,0.3662,0.3863,47.97,91.31,Leyendo
leyendo.mp4,530,0.2616,0.3662,0.3863,47.97,91.31,Leyendo
leyendo.mp4,531,0.2616,0.3661,0.3863,47.96,91.31,Leyendo
leyendo.mp4,532,0.2616,0.3661,0.3863,47.95,91.31,Leyendo
leyendo.mp4,533,0.2616,0.3661,0.3863,47.95,91.31,Leyendo
leyendo.mp4,534,0.2616,0.3661,0.3863,47.95,91.31,Leyendo
leyendo.mp4,535,0.2616,0.3661,0.3863,47.94,91.31,Leyendo
leyendo.mp4,536,0.2616,0.3661,0.3864,47.94,91.31,Leyendo
leyendo.mp4,537,0.2616,0.3661,0.3864,47.94,91.31,Leyendo
leyendo.mp4,538,0.2616,0.3661,0.3864,47.94,91.31,Leyendo
leyendo.mp4,539,0.2616,0.3661,0.3864,47.93,91.31,Leyendo
leyendo.mp4,540,0.2615,0.366,0.3864,47.93,91.31,Leyendo
leyendo.mp4,541,0.2615,0.366,0.3864,47.94,91.33,Leyendo
leyendo.mp4,542,0.2615,0.366,0.3864,47.95,91.34,Leyendo
leyendo.mp4,543,0.2614,0.366,0.3864,47.96,91.35,Leyendo
leyendo.mp4,544,0.2614,0.366,0.3864,47.97,91.36,Leyendo
leyendo.mp4,545,0.2614,0.366,0.3864,47.97,91.37,Leyendo
leyendo.mp4,546,0.2614,0.366,0.3864,47.98,91.38,Leyendo
leyendo.mp4,547,0.2613,0.366,0.3864,47.99,91.38,Leyendo
leyendo.mp4,548,0.2613,0.366,0.3864,47.99,91.38,Leyendo
leyendo.mp4,549,0.2613,0.3661,0.3864,48.01,91.37,Leyendo
leyendo.mp4,550,0.2612,0.3661,0.3864,48.01,91.37,Leyendo
leyendo.mp4,551,0.2612,0.3661,0.3864,48.02,91.37,Leyendo
leyendo.mp4,552,0.2612,0.3661,0.3864,48.02,91.37,Leyendo
leyendo.mp4,553,0.2612,0.3661,0.3864,48.02,91.37,Leyendo
leyendo.mp4,554,0.2612,0.3661,0.3864,48.02,91.37,Leyendo
leyendo.mp4,555,0.2612,0.3661,0.3864,48.03,91.37,Leyendo
leyendo.mp4,556,0.2612,0.3662,0.3864,48.04,91.37,Leyendo
leyendo.mp4,557,0.2613,0.3662,0.3863,48.04,91.37,Leyendo
leyendo.mp4,558,0.2613,0.3662,0.3863,48.04,91.37,Leyendo
leyendo.mp4,559,0.2613,0.3662,0.3863,48.04,91.37,Leyendo
leyendo.mp4,560,0.2613,0.3662,0.3862,48.05,91.36,Leyendo
leyendo.mp4,561,0.2613,0.3662,0.3862,48.05,91.36,Leyendo
leyendo.mp4,562,0.2612,0.3662,0.3862,48.07,91.35,Leyendo
leyendo.mp4,563,0.2611,0.3662,0.3862,48.08,91.35,Leyendo
leyendo.mp4,564,0.2611,0.3662,0.3861,48.1,91.34,Leyendo
leyendo.mp4,565,0.2611,0.3662,0.3861,48.11,91.34,Leyendo
leyendo.mp4,566,0.2611,0.3661,0.3861,48.12,91.33,Leyendo
leyendo.mp4,567,0.2611,0.3661,0.3861,48.13,91.34,Leyendo
leyendo.mp4,568,0.261,0.3661,0.3861,48.12,91.33,Leyendo
leyendo.mp4,569,0.261,0.366,0.3861,48.12,91.31,Leyendo
leyendo.mp4,570,0.2609,0.366,0.3861,48.14,91.29,Leyendo
leyendo.mp4,571,0.2608,0.366,0.3862,48.18,91.28,Leyendo
leyendo.mp4,572,0.2607,0.3661,0.3862,48.21,91.27,Leyendo
leyendo.mp4,573,0.2606,0.3661,0.3862,48.26,91.25,Leyendo
leyendo.mp4,574,0.2605,0.3661,0.3862,48.32,91.25,Leyendo
leyendo.mp4,575,0.2603,0.3661,0.3862,48.43,91.25,Leyendo
leyendo.mp4,576,0.2599,0.3661,0.3862,48.56,91.25,Leyendo
leyendo.mp4,577,0.2597,0.3661,0.3862,48.67,91.27,Leyendo
