Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
mirando.mp4,723,0.1972,0.3674,0.3818,NA,91.27,Mirando
mirando.mp4,724,0.1972,0.3674,0.3818,NA,91.26,Mirando
mirando.mp4,725,0.1972,0.3674,0.3819,NA,91.26,Mirando
mirando.mp4,726,0.1972,0.3674,0.382,NA,91.26,Mirando
mirando.mp4,727,0.1972,0.3674,0.3821,NA,91.26,Mirando
mirando.mp4,728,0.1971,0.3674,0.3822,NA,91.26,Mirando
mirando.mp4,729,0.1971,0.3673,0.3822,NA,91.26,Mirando
mirando.mp4,730,0.1971,0.3673,0.3822,NA,91.26,Mirando
mirando.mp4,731,0.1971,0.3673,0.3822,NA,91.26,Mirando
mirando.mp4,732,0.1971,0.3673,0.3823,NA,91.25,Mirando
mirando.mp4,733,0.1971,0.3672,0.3823,NA,91.25,Mirando
mirando.mp4,734,0.1971,0.3672,0.3823,NA,91.26,Mirando
mirando.mp4,735,0.1971,0.3672,0.3824,NA,91.26,Mirando
mirando.mp4,736,0.1971,0.3672,0.3824,NA,91.26,Mirando
mirando.mp4,737,0.1971,0.3672,0.3824,NA,91.26,Mirando
mirando.mp4,738,0.1971,0.3672,0.3824,NA,91.26,Mirando
mirando.mp4,739,0.1971,0.3671,0.3824,NA,91.26,Mirando
mirando.mp4,740,0.1971,0.3671,0.3824,NA,91.26,Mirando
mirando.mp4,741,0.1971,0.367,0.3824,NA,91.27,Mirando
mirando.mp4,742,0.1971,0.3669,0.3824,NA,91.27,Mirando
mirando.mp4,743,0.1971,0.3669,0.3824,NA,91.28,Mirando
mirando.mp4,744,0.1971,0.3669,0.3823,NA,91.28,Mirando
mirando.mp4,745,0.1971,0.3668,0.3823,NA,91.29,Mirando
mirando.mp4,746,0.1971,0.3668,0.3823,NA,91.3,Mirando
mirando.mp4,747,0.1971,0.3668,0.3823,NA,91.3,Mirando
mirando.mp4,748,0.1971,0.3668,0.3823,NA,91.3,Mirando
mirando.mp4,749,0.1971,0.3668,0.3823,NA,91.31,Mirando
mirando.mp4,750,0.1971,0.3668,0.3823,NA,91.31,Mirando
mirando.mp4,751,0.1971,0.3668,0.3824,NA,91.31,Mirando
mirando.mp4,752,0.197,0.3668,0.3824,NA,91.32,Mirando
mirando.mp4,753,0.197,0.3668,0.3824,NA,91.33,Mirando
mirando.mp4,754,0.197,0.3667,0.3825,NA,91.33,Mirando
mirando.mp4,755,0.1969,0.3667,0.3825,NA,91.33,Mirando
mirando.mp4,756,0.1969,0.3667,0.3825,NA,91.33,Mirando
mirando.mp4,757,0.1969,0.3667,0.3825,NA,91.33,Mirando
mirando.mp4,758,0.1969,0.3667,0.3826,NA,91.33,Mirando
mirando.mp4,759,0.1969,0.3667,0.3826,NA,91.35,Mirando
mirando.mp4,760,0.1969,0.3667,0.3826,NA,91.36,Mirando
mirando.mp4,761,0.1969,0.3666,0.3826,NA,91.36,Mirando
mirando.mp4,762,0.1969,0.3666,0.3826,NA,91.37,Mirando
mirando.mp4,763,0.1969,0.3666,0.3827,NA,91.37,Mirando
mirando.mp4,764,0.1968,0.3665,0.3827,NA,91.37,Mirando
mirando.mp4,765,0.1968,0.3665,0.3827,NA,91.37,Mirando
mirando.mp4,766,0.1967,0.3665,0.3827,NA,91.37,Mirando
mirando.mp4,767,0.1966,0.3665,0.3828,NA,91.36,Mirando
mirando.mp4,768,0.1965,0.3665,0.3828,NA,91.36,Mirando
mirando.mp4,769,0.1964,0.3665,0.3828,NA,91.35,Mirando
mirando.mp4,770,0.1963,0.3665,0.3828,NA,91.35,Mirando
mirando.mp4,771,0.1962,0.3665,0.3828,NA,91.35,Mirando
mirando.mp4,772,0.1962,0.3665,0.3828,NA,91.35,Mirando
mirando.mp4,773,0.1962,0.3664,0.3828,NA,91.35,Mirando
mirando.mp4,774,0.1961,0.3664,0.3828,NA,91.35,Mirando
mirando.mp4,775,0.1961,0.3664,0.3828,NA,91.34,Mirando
mirando.mp4,776,0.1961,0.3664,0.3828,NA,91.32,Mirando
mirando.mp4,777,0.1961,0.3664,0.3828,NA,91.3,Mirando
mirando.mp4,778,0.1961,0.3663,0.3828,NA,91.3,Mirando
mirando.mp4,779,0.1961,0.3662,0.3827,NA,91.3,Mirando
mirando.mp4,780,0.1961,0.3661,0.3827,NA,91.3,Mirando
mirando.mp4,781,0.1961,0.3661,0.3826,NA,91.29,Mirando
mirando.mp4,782,0.1961,0.3661,0.3826,NA,91.29,Mirando
mirando.mp4,783,0.1961,0.3661,0.3826,NA,91.28,Mirando
mirando.mp4,784,0.1961,0.3661,0.3825,NA,91.27,Mirando
mirando.mp4,785,0.196,0.3661,0.3825,NA,91.26,Mirando
mirando.mp4,786,0.196,0.366,0.3825,NA,91.25,Mirando
mirando.mp4,787,0.196,0.366,0.3825,NA,91.24,Mirando
mirando.mp4,788,0.196,0.3659,0.3825,NA,91.23,Mirando
mirando.mp4,789,0.1959,0.3659,0.3825,NA,91.22,Mirando
mirando.mp4,790,0.1958,0.3659,0.3825,NA,91.21,Mirando
mirando.mp4,791,0.1958,0.3659,0.3825,NA,91.2,Mirando
mirando.mp4,792,0.1957,0.3659,0.3824,NA,91.19,Mirando
mirando.mp4,793,0.1955,0.3658,0.3824,NA,91.17,Mirando
mirando.mp4,794,0.1954,0.3658,0.3824,NA,91.16,Mirando
mirando.mp4,795,0.1954,0.3658,0.3824,NA,91.15,Mirando
mirando.mp4,796,0.1953,0.3658,0.3824,NA,91.14,Mirando
mirando.mp4,797,0.1952,0.3657,0.3824,NA,91.13,Mirando
mirando.mp4,798,0.1951,0.3657,0.3824,NA,91.13,Mirando
mirando.mp4,799,0.195,0.3656,0.3824,NA,91.11,Mirando
mirando.mp4,800,0.1948,0.3656,0.3824,NA,91.09,Mirando
mirando.mp4,801,0.1944,0.3656,0.3824,NA,91.08,Mirando
mirando.mp4,802,0.1941,0.3656,0.3824,NA,91.07,Mirando
mirando.mp4,803,0.1937,0.3655,0.3824,NA,91.08,Mirando
mirando.mp4,804,0.1933,0.3655,0.3824,NA,91.08,Mirando
mirando.mp4,805,0.1931,0.3654,0.3824,NA,91.07,Mirando
mirando.mp4,806,0.1928,0.3654,0.3824,NA,91.07,Mirando
mirando.mp4,807,0.1925,0.3653,0.3823,NA,91.07,Mirando
mirando.mp4,808,0.1923,0.3652,0.3823,NA,91.07,Mirando
mirando.mp4,809,0.1921,0.3651,0.3823,NA,91.07,Mirando
mirando.mp4,810,0.1919,0.3651,0.3823,NA,91.07,Mirando
mirando.mp4,811,0.1919,0.3651,0.3823,NA,91.07,Mirando
mirando.mp4,812,0.1918,0.365,0.3823,NA,91.07,Mirando
mirando.mp4,813,0.1917,0.365,0.3822,NA,91.07,Mirando
mirando.mp4,814,0.1916,0.3649,0.3822,NA,91.07,Mirando
mirando.mp4,815,0.1915,0.3649,0.3821,NA,91.06,Mirando
mirando.mp4,816,0.1915,0.3649,0.3821,NA,91.07,Mirando
mirando.mp4,817,0.1914,0.3648,0.382,NA,91.07,Mirando
mirando.mp4,818,0.1914,0.3648,0.3819,NA,91.07,Mirando
mirando.mp4,819,0.1914,0.3647,0.3818,NA,91.07,Mirando
mirando.mp4,820,0.1914,0.3647,0.3818,NA,91.07,Mirando
mirando.mp4,821,0.1914,0.3646,0.3817,NA,91.07,Mirando
mirando.mp4,822,0.1913,0.3646,0.3817,NA,91.07,Mirando
mirando.mp4,823,0.1913,0.3645,0.3817,NA,91.07,Mirando
mirando.mp4,824,0.1913,0.3645,0.3817,NA,91.07,Mirando
mirando.mp4,825,0.1913,0.3644,0.3816,NA,91.07,Mirando
mirando.mp4,826,0.1913,0.3644,0.3816,NA,91.07,Mirando
mirando.mp4,827,0.1913,0.3643,0.3816,NA,91.08,Mirando
mirando.mp4,828,0.1913,0.3643,0.3816,NA,91.08,Mirando
mirando.mp4,829,0.1913,0.3642,0.3816,NA,91.08,Mirando
mirando.mp4,830,0.1912,0.3641,0.3816,NA,91.09,Mirando
mirando.mp4,831,0.1912,0.364,0.3816,NA,91.09,Mirando
mirando.mp4,832,0.1912,0.3639,0.3816,NA,91.09,Mirando
mirando.mp4,833,0.1912,0.3638,0.3816,NA,91.09,Mirando
mirando.mp4,834,0.1912,0.3638,0.3815,NA,91.09,Mirando
mirando.mp4,835,0.1912,0.3638,0.3815,NA,91.09,Mirando
mirando.mp4,836,0.1911,0.3637,0.3815,NA,91.09,Mirando
mirando.mp4,837,0.1911,0.3637,0.3815,NA,91.09,Mirando
mirando.mp4,838,0.191,0.3637,0.3815,NA,91.1,Mirando
mirando.mp4,839,0.191,0.3637,0.3815,NA,91.1,Mirando
mirando.mp4,840,0.191,0.3636,0.3815,NA,91.11,Mirando
mirando.mp4,841,0.1909,0.3636,0.3815,NA,91.13,Mirando
mirando.mp4,842,0.1909,0.3636,0.3815,NA,91.13,Mirando
mirando.mp4,843,0.1909,0.3636,0.3815,NA,91.14,Mirando
mirando.mp4,844,0.1909,0.3636,0.3814,NA,91.15,Mirando
mirando.mp4,845,0.1908,0.3635,0.3814,NA,91.16,Mirando
mirando.mp4,846,0.1908,0.3635,0.3814,NA,91.17,Mirando
mirando.mp4,847,0.1908,0.3635,0.3813,NA,91.18,Mirando
mirando.mp4,848,0.1907,0.3634,0.3812,NA,91.18,Mirando
mirando.mp4,849,0.1907,0.3634,0.3812,NA,91.18,Mirando
mirando.mp4,850,0.1907,0.3634,0.3812,NA,91.19,Mirando
mirando.mp4,851,0.1907,0.3633,0.3811,NA,91.19,Mirando
mirando.mp4,852,0.1907,0.3633,0.3811,NA,91.2,Mirando
mirando.mp4,853,0.1907,0.3633,0.3811,NA,91.2,Mirando
mirando.mp4,854,0.1907,0.3633,0.3811,NA,91.2,Mirando
mirando.mp4,855,0.1907,0.3633,0.381,NA,91.21,Mirando
mirando.mp4,856,0.1907,0.3632,0.381,NA,91.21,Mirando
mirando.mp4,857,0.1907,0.3632,0.3809,NA,91.21,Mirando
mirando.mp4,858,0.1907,0.3632,0.3809,NA,91.22,Mirando
mirando.mp4,859,0.1906,0.3632,0.3809,NA,91.23,Mirando
mirando.mp4,860,0.1906,0.3632,0.3808,NA,91.24,Mirando
mirando.mp4,861,0.1906,0.3631,0.3808,NA,91.25,Mirando
mirando.mp4,862,0.1906,0.3631,0.3807,NA,91.27,Mirando
mirando.mp4,863,0.1906,0.363,0.3807,NA,91.28,Mirando
mirando.mp4,864,0.1905,0.363,0.3807,NA,91.28,Mirando
mirando.mp4,865,0.1905,0.363,0.3807,NA,91.29,Mirando
mirando.mp4,866,0.1905,0.363,0.3807,NA,91.29,Mirando
mirando.mp4,867,0.1905,0.363,0.3807,NA,91.29,Mirando
mirando.mp4,868,0.1905,0.363,0.3807,NA,91.3,Mirando
mirando.mp4,869,0.1905,0.363,0.3807,NA,91.3,Mirando
mirando.mp4,870,0.1905,0.3629,0.3807,NA,91.31,Mirando
mirando.mp4,871,0.1905,0.3629,0.3807,NA,91.32,Mirando
mirando.mp4,872,0.1905,0.3629,0.3807,NA,91.32,Mirando
mirando.mp4,873,0.1905,0.3629,0.3807,NA,91.32,Mirando
mirando.mp4,874,0.1905,0.3629,0.3808,NA,91.32,Mirando
mirando.mp4,875,0.1905,0.363,0.3808,NA,91.33,Mirando
mirando.mp4,876,0.1905,0.363,0.3808,NA,91.33,Mirando
mirando.mp4,877,0.1905,0.363,0.3808,NA,91.36,Mirando
mirando.mp4,878,0.1905,0.363,0.3808,NA,91.36,Mirando
mirando.mp4,879,0.1905,0.363,0.3808,NA,91.37,Mirando
mirando.mp4,880,0.1905,0.363,0.3809,NA,91.37,Mirando
mirando.mp4,881,0.1905,0.363,0.3809,NA,91.38,Mirando
mirando.mp4,882,0.1905,0.363,0.3809,NA,91.39,Mirando
mirando.mp4,883,0.1904,0.363,0.3809,NA,91.39,Mirando
mirando.mp4,884,0.1904,0.363,0.3809,NA,91.39,Mirando
mirando.mp4,885,0.1904,0.363,0.3808,NA,91.39,Mirando
mirando.mp4,886,0.1903,0.363,0.3808,NA,91.39,Mirando
mirando.mp4,887,0.1903,0.363,0.3808,NA,91.4,Mirando
mirando.mp4,888,0.1902,0.363,0.3808,NA,91.4,Mirando
mirando.mp4,889,0.1902,0.363,0.3808,NA,91.41,Mirando
mirando.mp4,890,0.1902,0.363,0.3808,NA,91.41,Mirando
mirando.mp4,891,0.1902,0.363,0.3808,NA,91.41,Mirando
mirando.mp4,892,0.1901,0.363,0.3808,NA,91.42,Mirando
mirando.mp4,893,0.1901,0.3631,0.3808,NA,91.43,Mirando
mirando.mp4,894,0.1901,0.3631,0.3808,NA,91.44,Mirando
mirando.mp4,895,0.1901,0.3631,0.3808,NA,91.45,Mirando
mirando.mp4,896,0.1901,0.3631,0.3808,NA,91.46,Mirando
mirando.mp4,897,0.1901,0.3631,0.3807,NA,91.47,Mirando
mirando.mp4,898,0.1902,0.3631,0.3807,NA,91.48,Mirando
mirando.mp4,899,0.1902,0.3631,0.3807,NA,91.48,Mirando
mirando.mp4,900,0.1902,0.3635,0.3808,NA,91.5,Mirando
mirando.mp4,901,0.1901,0.3637,0.3809,NA,91.51,Mirando
mirando.mp4,902,0.1901,0.3639,0.3809,NA,91.51,Mirando
mirando.mp4,903,0.1901,0.3641,0.381,NA,91.52,Mirando
mirando.mp4,904,0.1901,0.3642,0.3811,NA,91.52,Mirando
mirando.mp4,905,0.1901,0.3643,0.3811,NA,91.52,Mirando
mirando.mp4,906,0.1901,0.3645,0.3812,NA,91.52,Mirando
mirando.mp4,907,0.19,0.3646,0.3812,NA,91.53,Mirando
mirando.mp4,908,0.19,0.3647,0.3812,NA,91.53,Mirando
mirando.mp4,909,0.19,0.3647,0.3812,NA,91.53,Mirando
mirando.mp4,910,0.19,0.3647,0.3812,NA,91.53,Mirando
mirando.mp4,911,0.1899,0.3648,0.3812,NA,91.54,Mirando
mirando.mp4,912,0.1899,0.3648,0.3812,NA,91.54,Mirando
mirando.mp4,913,0.1899,0.3648,0.3813,NA,91.52,Mirando
mirando.mp4,914,0.1899,0.3648,0.3813,NA,91.52,Mirando
mirando.mp4,915,0.1899,0.3648,0.3814,NA,91.52,Mirando
mirando.mp4,916,0.1899,0.3648,0.3814,NA,91.52,Mirando
mirando.mp4,917,0.1899,0.3648,0.3814,NA,91.53,Mirando
mirando.mp4,918,0.1899,0.3648,0.3814,NA,91.52,Mirando
mirando.mp4,919,0.19,0.3648,0.3814,NA,91.52,Mirando
mirando.mp4,920,0.19,0.3648,0.3814,NA,91.52,Mirando
mirando.mp4,921,0.19,0.3648,0.3814,NA,91.53,Mirando
mirando.mp4,922,0.19,0.3648,0.3814,NA,91.53,Mirando
mirando.mp4,923,0.19,0.3648,0.3814,NA,91.53,Mirando
mirando.mp4,924,0.19,0.3648,0.3814,NA,91.54,Mirando
mirando.mp4,925,0.19,0.3648,0.3813,NA,91.54,Mirando
mirando.mp4,926,0.19,0.3648,0.3813,NA,91.54,Mirando
mirando.mp4,927,0.19,0.3648,0.3813,NA,91.54,Mirando
mirando.mp4,928,0.19,0.3648,0.3813,NA,91.54,Mirando
mirando.mp4,929,0.19,0.3648,0.3813,NA,91.54,Mirando
mirando.mp4,930,0.19,0.3648,0.3813,NA,91.54,Mirando
mirando.mp4,931,0.19,0.3648,0.3813,NA,91.55,Mirando
mirando.mp4,932,0.19,0.3649,0.3813,NA,91.55,Mirando
mirando.mp4,933,0.1899,0.3649,0.3813,NA,91.55,Mirando
mirando.mp4,934,0.1899,0.3649,0.3813,NA,91.55,Mirando
mirando.mp4,935,0.1899,0.3649,0.3813,NA,91.55,Mirando
mirando.mp4,936,0.1899,0.3649,0.3813,NA,91.55,Mirando
mirando.mp4,937,0.1899,0.3649,0.3813,NA,91.54,Mirando
mirando.mp4,938,0.1899,0.3649,0.3813,NA,91.54,Mirando
mirando.mp4,939,0.1899,0.3649,0.3813,NA,91.54,Mirando
mirando.mp4,940,0.1899,0.3649,0.3813,NA,91.54,Mirando
mirando.mp4,941,0.1899,0.3649,0.3813,NA,91.54,Mirando
mirando.mp4,942,0.1899,0.3649,0.3813,NA,91.54,Mirando
mirando.mp4,943,0.1899,0.3648,0.3813,NA,91.55,Mirando
mirando.mp4,944,0.1899,0.3648,0.3813,NA,91.55,Mirando
mirando.mp4,945,0.1899,0.3648,0.3813,NA,91.55,Mirando
mirando.mp4,946,0.1899,0.3648,0.3813,NA,91.55,Mirando
mirando.mp4,947,0.1899,0.3648,0.3813,NA,91.55,Mirando
mirando.mp4,948,0.1899,0.3648,0.3813,NA,91.54,Mirando
mirando.mp4,949,0.1899,0.3648,0.3813,NA,91.54,Mirando
mirando.mp4,950,0.1899,0.3648,0.3813,NA,91.54,Mirando
mirando.mp4,951,0.1899,0.3647,0.3813,NA,91.53,Mirando
mirando.mp4,952,0.1899,0.3647,0.3813,NA,91.53,Mirando
mirando.mp4,953,0.1898,0.3647,0.3813,NA,91.54,Mirando
mirando.mp4,954,0.1898,0.3647,0.3813,NA,91.53,Mirando
mirando.mp4,955,0.1898,0.3647,0.3813,NA,91.52,Mirando
mirando.mp4,956,0.1898,0.3647,0.3812,NA,91.51,Mirando
mirando.mp4,957,0.1898,0.3647,0.3812,NA,91.51,Mirando
mirando.mp4,958,0.1898,0.3647,0.3812,NA,91.51,Mirando
mirando.mp4,959,0.1898,0.3647,0.3811,NA,91.51,Mirando
mirando.mp4,960,0.1898,0.3647,0.381,NA,91.48,Mirando
mirando.mp4,961,0.1898,0.3647,0.3809,NA,91.49,Mirando
mirando.mp4,962,0.1897,0.3646,0.3808,NA,91.5,Mirando
mirando.mp4,963,0.1896,0.3645,0.3811,NA,91.56,Mirando
mirando.mp4,964,0.1904,0.3648,0.3831,NA,91.72,Mirando
mirando.mp4,965,0.195,0.3675,0.3895,NA,91.79,Mirando
mirando.mp4,966,0.2056,0.3714,0.3968,NA,91.87,Mirando
mirando.mp4,967,0.2229,0.3757,0.4003,NA,92.09,Mirando
mirando.mp4,968,0.2419,0.3817,0.403,NA,NA,Leyendo
mirando.mp4,969,0.2581,0.3878,0.4054,NA,NA,Leyendo
mirando.mp4,970,0.2666,0.3937,0.4083,NA,NA,Leyendo
mirando.mp4,971,0.2721,0.3987,0.41,NA,NA,Leyendo
mirando.mp4,972,0.276,0.4021,0.4137,NA,NA,Leyendo
mirando.mp4,973,0.2782,0.4022,0.4153,NA,NA,Leyendo
mirando.mp4,974,0.2768,0.4009,0.4148,NA,NA,Leyendo
mirando.mp4,975,0.2741,0.4002,0.4141,NA,NA,Leyendo
mirando.mp4,976,0.2719,0.3995,0.4123,NA,NA,Leyendo
mirando.mp4,977,0.2715,0.3992,0.4084,NA,NA,Leyendo
mirando.mp4,978,0.2649,0.3991,0.4015,NA,95.98,Mirando
mirando.mp4,979,0.2555,0.3989,0.3945,NA,96.41,Mirando
mirando.mp4,980,0.2424,0.3987,0.3849,NA,97.0,Mirando
mirando.mp4,981,0.2276,0.3972,0.3715,NA,97.7,Mirando
mirando.mp4,982,0.22,0.3956,0.3621,NA,98.25,Mirando
mirando.mp4,983,0.2134,0.3941,0.3535,NA,98.84,Mirando
mirando.mp4,984,0.2075,0.3937,0.351,NA,99.24,Mirando
mirando.mp4,985,0.2006,0.3927,0.3474,NA,99.66,Mirando
mirando.mp4,986,0.1939,0.3898,0.3477,NA,99.66,Mirando
mirando.mp4,987,0.1921,0.3887,0.3489,NA,99.62,Mirando
mirando.mp4,988,0.191,0.3875,0.3506,NA,99.53,Mirando
mirando.mp4,989,0.1877,0.3851,0.3517,NA,99.19,Mirando
mirando.mp4,990,0.1871,0.379,0.3525,NA,98.82,Mirando
mirando.mp4,991,0.1868,0.3779,0.3532,NA,98.65,Mirando
mirando.mp4,992,0.1859,0.3767,0.3536,NA,98.47,Mirando
mirando.mp4,993,0.1844,0.3753,0.3548,NA,98.1,Mirando
mirando.mp4,994,0.1825,0.3751,0.3559,NA,98.02,Mirando
mirando.mp4,995,0.1818,0.3752,0.3599,NA,97.64,Mirando
mirando.mp4,996,0.1822,0.3739,0.3641,NA,96.7,Mirando
mirando.mp4,997,0.1827,0.3698,0.3662,NA,95.74,Mirando
mirando.mp4,998,0.183,0.3638,0.3694,NA,NA,Leyendo
mirando.mp4,999,0.1833,0.3555,0.3745,NA,NA,Leyendo
mirando.mp4,1000,0.1833,0.3445,0.3762,NA,NA,Leyendo
mirando.mp4,1001,0.1828,0.3342,0.3788,NA,NA,Leyendo
mirando.mp4,1002,0.1799,0.329,0.3824,NA,NA,Leyendo
mirando.mp4,1003,0.1773,0.3239,0.3859,NA,NA,Leyendo
mirando.mp4,1004,0.1746,0.3184,0.3876,NA,NA,Leyendo
mirando.mp4,1005,0.1726,0.3149,0.3893,NA,NA,Leyendo
mirando.mp4,1006,0.1698,0.3124,0.3909,NA,NA,Leyendo
mirando.mp4,1007,0.166,0.3094,0.3917,NA,NA,Leyendo
mirando.mp4,1008,0.1647,0.308,0.3939,NA,NA,Leyendo
mirando.mp4,1009,0.1626,0.3084,0.395,NA,NA,Leyendo
mirando.mp4,1010,0.161,0.3099,0.3955,NA,NA,Leyendo
mirando.mp4,1011,0.1606,0.3119,0.3952,NA,NA,Leyendo
mirando.mp4,1012,0.1605,0.3183,0.3919,NA,NA,Leyendo
mirando.mp4,1013,0.1613,0.3266,0.391,NA,NA,Leyendo
mirando.mp4,1014,0.1635,0.3398,0.391,NA,NA,Leyendo
mirando.mp4,1015,0.169,0.3534,0.3909,NA,NA,Leyendo
mirando.mp4,1016,0.1845,0.3667,0.3913,NA,NA,Leyendo
mirando.mp4,1017,0.1941,0.3751,0.391,NA,NA,Leyendo
mirando.mp4,1018,0.2007,0.3816,0.391,NA,NA,Leyendo
mirando.mp4,1019,0.2123,0.3959,0.3922,NA,NA,Leyendo
mirando.mp4,1020,0.229,0.4048,0.3964,NA,NA,Leyendo
mirando.mp4,1021,0.2373,0.416,0.4017,NA,97.17,Mirando
mirando.mp4,1022,0.2473,0.4177,0.4047,NA,NA,Leyendo
mirando.mp4,1023,0.2518,0.4202,0.4054,NA,NA,Leyendo
mirando.mp4,1024,0.2547,0.4204,0.4057,NA,NA,Leyendo
mirando.mp4,1025,0.2577,0.4236,0.4058,NA,NA,Leyendo
mirando.mp4,1026,0.2573,0.4307,0.4057,NA,NA,Leyendo
mirando.mp4,1027,0.2551,0.4309,0.4054,NA,100.46,Mirando
mirando.mp4,1028,0.2531,0.4306,0.4036,NA,100.59,Mirando
mirando.mp4,1029,0.2503,0.4287,0.4007,NA,100.75,Mirando
mirando.mp4,1030,0.2412,0.4273,0.3958,NA,101.24,Mirando
mirando.mp4,1031,0.2343,0.4263,0.3905,NA,101.24,Mirando
mirando.mp4,1032,0.2288,0.4259,0.3845,NA,100.98,Mirando
mirando.mp4,1033,0.224,0.4257,0.381,NA,100.9,Mirando
mirando.mp4,1034,0.2173,0.4256,0.3776,NA,100.73,Mirando
mirando.mp4,1035,0.2122,0.425,0.3751,NA,100.92,Mirando
mirando.mp4,1036,0.2086,0.4249,0.3719,NA,101.02,Mirando
mirando.mp4,1037,0.2045,0.4252,0.3707,NA,101.16,Mirando
mirando.mp4,1038,0.201,0.4259,0.3695,NA,100.89,Mirando
mirando.mp4,1039,0.1975,0.4267,0.3694,NA,100.26,Mirando
mirando.mp4,1040,0.1974,0.4281,0.3698,NA,99.69,Mirando
mirando.mp4,1041,0.1976,0.4283,0.3704,NA,99.72,Mirando
mirando.mp4,1042,0.1963,0.4281,0.3716,NA,99.79,Mirando
mirando.mp4,1043,0.1919,0.431,0.374,NA,99.95,Mirando
mirando.mp4,1044,0.1895,0.4322,0.3763,NA,100.2,Mirando
mirando.mp4,1045,0.1886,0.4328,0.3772,NA,100.41,Mirando
mirando.mp4,1046,0.1873,0.4341,0.3776,NA,100.41,Mirando
mirando.mp4,1047,0.1852,0.4344,0.3782,NA,100.32,Mirando
mirando.mp4,1048,0.1844,0.4359,0.3783,NA,100.35,Mirando
mirando.mp4,1049,0.1833,0.4377,0.3784,NA,100.28,Mirando
mirando.mp4,1050,0.1806,0.4376,0.3787,NA,100.05,Mirando
mirando.mp4,1051,0.181,0.4384,0.3805,NA,99.96,Mirando
mirando.mp4,1052,0.1812,0.4386,0.3807,NA,99.88,Mirando
mirando.mp4,1053,0.1812,0.4404,0.3807,NA,99.9,Mirando
mirando.mp4,1054,0.1806,0.4415,0.3807,NA,100.08,Mirando
mirando.mp4,1055,0.1802,0.4421,0.3803,NA,100.08,Mirando
mirando.mp4,1056,0.1803,0.445,0.3798,NA,100.41,Mirando
mirando.mp4,1057,0.18,0.4499,0.3794,NA,100.77,Mirando
mirando.mp4,1058,0.1801,0.4509,0.379,NA,100.99,Mirando
mirando.mp4,1059,0.1792,0.4512,0.3788,NA,100.99,Mirando
mirando.mp4,1060,0.1802,0.4517,0.3788,NA,101.27,Mirando
mirando.mp4,1061,0.1812,0.452,0.3788,NA,101.31,Mirando
mirando.mp4,1062,0.1809,0.4519,0.3788,NA,101.32,Mirando
mirando.mp4,1063,0.1794,0.4542,0.3794,NA,101.39,Mirando
mirando.mp4,1064,0.1799,0.4566,0.3811,NA,101.34,Mirando
mirando.mp4,1065,0.1822,0.4602,0.3812,NA,101.56,Mirando
mirando.mp4,1066,0.182,0.4603,0.3806,NA,101.54,Mirando
mirando.mp4,1067,0.183,0.4594,0.3809,NA,101.23,Mirando
encorvado2.mp4,0,0.062,0.297,0.3123,NA,94.18,Mirando
encorvado2.mp4,1,0.0517,0.2808,0.3168,NA,93.51,Mirando
encorvado2.mp4,2,0.0415,0.2786,0.3092,NA,94.08,Mirando
encorvado2.mp4,3,0.0386,0.2752,0.3119,NA,NA,Leyendo
encorvado2.mp4,4,0.0325,0.2768,0.3071,NA,93.94,Mirando
encorvado2.mp4,5,0.0254,0.2682,0.3078,NA,93.62,Mirando
encorvado2.mp4,6,0.0275,0.2645,0.3097,NA,93.64,Mirando
encorvado2.mp4,7,0.0268,0.2649,0.3112,NA,93.18,Mirando
encorvado2.mp4,8,0.0292,0.2617,0.31,NA,92.82,Mirando
encorvado2.mp4,9,0.0274,0.2605,0.3069,NA,92.44,Mirando
encorvado2.mp4,10,0.0278,0.2583,0.3063,NA,92.23,Mirando
encorvado2.mp4,11,0.0246,0.2606,0.3058,NA,92.24,Mirando
encorvado2.mp4,12,0.0226,0.258,0.3034,NA,92.42,Mirando
encorvado2.mp4,13,0.0228,0.2604,0.3033,NA,92.69,Mirando
encorvado2.mp4,14,0.0203,0.2622,0.3028,NA,92.86,Mirando
encorvado2.mp4,15,0.0188,0.2632,0.3025,NA,93.05,Mirando
encorvado2.mp4,16,0.0177,0.2641,0.3006,NA,93.2,Mirando
encorvado2.mp4,17,0.0183,0.2643,0.3004,NA,93.25,Mirando
encorvado2.mp4,18,0.0185,0.2646,0.3004,NA,93.47,Mirando
encorvado2.mp4,19,0.0188,0.2646,0.3,NA,93.61,Mirando
encorvado2.mp4,20,0.019,0.2649,0.3001,NA,93.82,Mirando
encorvado2.mp4,21,0.0212,0.265,0.3027,NA,93.86,Mirando
encorvado2.mp4,22,0.0447,0.2664,0.3081,NA,93.88,Mirando
encorvado2.mp4,23,0.0537,0.2667,0.3139,NA,93.7,Mirando
encorvado2.mp4,24,0.0707,0.2678,0.3188,NA,NA,Leyendo
encorvado2.mp4,25,0.0844,0.2688,0.3207,NA,NA,Leyendo
encorvado2.mp4,26,0.0955,0.2706,0.3233,NA,NA,Leyendo
encorvado2.mp4,27,0.1054,0.2739,0.3266,NA,NA,Leyendo
encorvado2.mp4,28,0.1093,0.2783,0.3282,NA,NA,Leyendo
encorvado2.mp4,29,0.1117,0.2829,0.3298,NA,NA,Leyendo
encorvado2.mp4,30,0.1143,0.2872,0.3312,NA,NA,Leyendo
