Video,Frame,Nose_Y,Left_Shoulder_Y,Right_Shoulder_Y,Neck_Angle,Torso_Angle,Estado
leyendo.mp4,255,0.4488,0.5412,0.4438,32.39,98.95,Leyendo
leyendo.mp4,256,0.4449,0.5414,0.4445,33.94,99.25,Leyendo
leyendo.mp4,257,0.4406,0.5415,0.4432,35.24,99.21,Leyendo
leyendo.mp4,258,0.4292,0.5413,0.4375,37.71,99.69,Leyendo
leyendo.mp4,259,0.4227,0.5386,0.4228,39.12,99.99,Leyendo
leyendo.mp4,260,0.4151,0.5364,0.4206,41.01,100.32,Leyendo
leyendo.mp4,261,0.4034,0.5345,0.418,43.66,100.82,Leyendo
leyendo.mp4,262,0.3971,0.5326,0.4146,45.61,101.31,Leyendo
leyendo.mp4,263,0.3907,0.5272,0.4163,46.33,101.65,Leyendo
leyendo.mp4,264,0.3878,0.5251,0.4177,47.29,101.66,Leyendo
leyendo.mp4,265,0.3834,0.5234,0.4181,48.31,101.45,Leyendo
leyendo.mp4,266,0.3814,0.5217,0.419,48.91,101.25,Leyendo
leyendo.mp4,267,0.377,0.5206,0.4222,49.61,100.78,Leyendo
leyendo.mp4,268,0.3771,0.5185,0.4226,49.51,100.59,Leyendo
leyendo.mp4,269,0.3759,0.5174,0.4224,49.96,100.27,Leyendo
leyendo.mp4,270,0.3718,0.5166,0.4219,51.04,100.25,Leyendo
leyendo.mp4,271,0.3685,0.517,0.4204,51.54,100.16,Leyendo
leyendo.mp4,272,0.3661,0.5172,0.4182,52.03,100.44,Leyendo
leyendo.mp4,273,0.3643,0.5174,0.4175,52.63,100.68,Leyendo
leyendo.mp4,274,0.363,0.5175,0.4141,52.52,101.03,Leyendo
leyendo.mp4,275,0.3614,0.5173,0.4134,52.93,101.15,Leyendo
leyendo.mp4,276,0.3607,0.5166,0.4132,53.15,101.12,Leyendo
leyendo.mp4,277,0.3597,0.5167,0.4127,53.27,101.07,Leyendo
leyendo.mp4,278,0.3586,0.5168,0.4123,53.49,101.0,Leyendo
leyendo.mp4,279,0.3569,0.5161,0.4122,54.03,100.78,Leyendo
leyendo.mp4,280,0.3566,0.5157,0.4123,54.13,100.8,Leyendo
leyendo.mp4,281,0.3568,0.5154,0.4137,54.01,100.78,Leyendo
leyendo.mp4,282,0.3569,0.5137,0.4148,53.81,100.62,Leyendo
leyendo.mp4,283,0.3585,0.5134,0.4147,53.43,100.63,Leyendo
leyendo.mp4,284,0.3598,0.5134,0.4153,53.15,100.55,Leyendo
leyendo.mp4,285,0.3599,0.5136,0.4163,53.21,100.41,Leyendo
leyendo.mp4,286,0.3605,0.513,0.417,53.21,100.04,Leyendo
leyendo.mp4,287,0.3605,0.5115,0.417,53.27,99.79,Leyendo
leyendo.mp4,288,0.3605,0.5107,0.4173,53.13,99.65,Leyendo
leyendo.mp4,289,0.3603,0.5084,0.4174,52.84,99.4,Leyendo
leyendo.mp4,290,0.3595,0.5039,0.4175,52.02,99.04,Leyendo
leyendo.mp4,291,0.3577,0.5024,0.4175,52.11,98.77,Leyendo
leyendo.mp4,292,0.3553,0.4989,0.4176,52.15,98.48,Leyendo
leyendo.mp4,293,0.3534,0.497,0.4179,52.28,98.25,Leyendo
leyendo.mp4,294,0.3514,0.4947,0.4183,52.85,97.92,Leyendo
leyendo.mp4,295,0.3493,0.4925,0.4189,52.76,97.77,Leyendo
leyendo.mp4,296,0.3478,0.4888,0.419,52.42,97.69,Leyendo
leyendo.mp4,297,0.3463,0.4872,0.4193,52.16,97.54,Leyendo
leyendo.mp4,298,0.3456,0.4871,0.4215,52.11,97.34,Leyendo
leyendo.mp4,299,0.3454,0.4864,0.422,51.51,97.18,Leyendo
leyendo.mp4,300,0.345,0.4856,0.4237,51.07,96.95,Leyendo
leyendo.mp4,301,0.3451,0.4844,0.4254,50.7,96.59,Leyendo
leyendo.mp4,302,0.3453,0.4823,0.4264,49.96,96.27,Leyendo
leyendo.mp4,303,0.3461,0.4811,0.4267,49.0,96.11,Leyendo
leyendo.mp4,304,0.3463,0.4786,0.4271,48.12,95.82,Leyendo
leyendo.mp4,305,0.3463,0.4761,0.4283,47.15,95.3,Leyendo
leyendo.mp4,306,0.3466,0.4729,0.4281,46.39,94.84,Leyendo
leyendo.mp4,307,0.347,0.4699,0.4275,45.57,94.49,Leyendo
leyendo.mp4,308,0.3475,0.4658,0.4259,44.34,94.36,Leyendo
leyendo.mp4,309,0.3471,0.4651,0.4257,44.18,94.19,Leyendo
leyendo.mp4,310,0.3471,0.4627,0.4255,43.58,94.04,Leyendo
leyendo.mp4,311,0.3465,0.4602,0.4247,43.22,93.68,Leyendo
leyendo.mp4,312,0.3464,0.4597,0.4245,43.01,93.56,Leyendo
leyendo.mp4,313,0.3449,0.4575,0.4239,42.76,93.41,Leyendo
leyendo.mp4,314,0.3427,0.4548,0.4216,42.79,93.3,Leyendo
leyendo.mp4,315,0.3409,0.4537,0.4211,43.06,93.11,Leyendo
leyendo.mp4,316,0.3383,0.4515,0.4208,43.05,92.95,Leyendo
leyendo.mp4,317,0.3374,0.4509,0.4206,43.24,92.92,Leyendo
leyendo.mp4,318,0.3373,0.4496,0.4207,43.1,92.66,Leyendo
leyendo.mp4,319,0.3374,0.4486,0.4207,42.96,92.49,Leyendo
leyendo.mp4,320,0.3374,0.4477,0.4205,42.83,92.36,Leyendo
leyendo.mp4,321,0.3381,0.4459,0.4205,42.17,92.27,Leyendo
leyendo.mp4,322,0.3382,0.4459,0.4197,41.88,92.26,Leyendo
leyendo.mp4,323,0.3392,0.4436,0.4185,40.91,91.84,Leyendo
leyendo.mp4,324,0.3414,0.4425,0.417,39.81,91.82,Leyendo
leyendo.mp4,325,0.343,0.4426,0.4173,39.5,91.87,Leyendo
leyendo.mp4,326,0.3491,0.4427,0.4191,37.81,91.87,Leyendo
leyendo.mp4,327,0.3544,0.446,0.4227,37.32,92.06,Leyendo
leyendo.mp4,328,0.3578,0.4514,0.4254,38.19,92.12,Leyendo
leyendo.mp4,329,0.3613,0.457,0.4301,39.1,92.32,Leyendo
leyendo.mp4,330,0.3659,0.4619,0.4337,39.42,92.46,Leyendo
leyendo.mp4,331,0.3674,0.465,0.437,40.71,92.58,Leyendo
leyendo.mp4,332,0.3716,0.4656,0.4373,39.96,92.69,Leyendo
leyendo.mp4,333,0.3748,0.4669,0.4403,39.85,92.82,Leyendo
leyendo.mp4,334,0.3777,0.4666,0.4423,39.42,92.8,Leyendo
leyendo.mp4,335,0.3785,0.4688,0.4444,40.47,92.88,Leyendo
leyendo.mp4,336,0.3783,0.4695,0.4478,41.11,92.71,Leyendo
leyendo.mp4,337,0.3787,0.4697,0.4496,41.52,92.74,Leyendo
leyendo.mp4,338,0.3799,0.4696,0.4502,41.25,92.79,Leyendo
leyendo.mp4,339,0.3796,0.4694,0.4505,41.37,93.26,Leyendo
leyendo.mp4,340,0.3796,0.4694,0.453,41.39,93.24,Leyendo
leyendo.mp4,341,0.3791,0.4689,0.4541,41.38,93.22,Leyendo
leyendo.mp4,342,0.3784,0.4665,0.4555,41.1,93.02,Leyendo
leyendo.mp4,343,0.3777,0.4619,0.4566,39.94,92.74,Leyendo
leyendo.mp4,344,0.3749,0.4593,0.4566,40.07,92.7,Leyendo
leyendo.mp4,345,0.3703,0.4575,0.4564,40.99,93.82,Leyendo
leyendo.mp4,346,0.3661,0.4566,0.4567,42.13,93.73,Leyendo
leyendo.mp4,347,0.364,0.4562,0.458,42.61,93.69,Leyendo
leyendo.mp4,348,0.3631,0.4557,0.4589,42.45,93.39,Leyendo
leyendo.mp4,349,0.3622,0.4554,0.4595,42.55,93.13,Leyendo
leyendo.mp4,350,0.3614,0.4548,0.4596,42.95,93.25,Leyendo
leyendo.mp4,351,0.3611,0.4545,0.4598,43.58,92.91,Leyendo
leyendo.mp4,352,0.3608,0.4545,0.4602,43.98,92.88,Leyendo
leyendo.mp4,353,0.3608,0.4547,0.4605,44.12,93.03,Leyendo
leyendo.mp4,354,0.3618,0.4548,0.4618,44.03,93.09,Leyendo
leyendo.mp4,355,0.363,0.4548,0.4619,43.83,93.39,Leyendo
leyendo.mp4,356,0.363,0.4549,0.4622,43.84,93.38,Leyendo
leyendo.mp4,357,0.363,0.4548,0.4621,43.86,93.48,Leyendo
leyendo.mp4,358,0.3629,0.455,0.4622,43.94,93.49,Leyendo
leyendo.mp4,359,0.3628,0.455,0.4621,44.01,93.59,Leyendo
leyendo.mp4,360,0.3629,0.4549,0.4619,44.12,93.53,Leyendo
leyendo.mp4,361,0.363,0.4548,0.4598,43.96,93.61,Leyendo
leyendo.mp4,362,0.3631,0.4548,0.4598,43.76,93.53,Leyendo
leyendo.mp4,363,0.3631,0.4547,0.4598,43.86,93.51,Leyendo
leyendo.mp4,364,0.3627,0.4548,0.4617,44.13,93.25,Leyendo
leyendo.mp4,365,0.3622,0.4549,0.4619,44.21,93.02,Leyendo
leyendo.mp4,366,0.3613,0.4548,0.4618,44.24,92.88,Leyendo
leyendo.mp4,367,0.3603,0.4545,0.4619,44.76,92.68,Leyendo
leyendo.mp4,368,0.3595,0.4534,0.4624,45.14,92.33,Leyendo
leyendo.mp4,369,0.3582,0.4532,0.4628,45.83,92.16,Leyendo
leyendo.mp4,370,0.356,0.4523,0.4626,46.13,92.18,Leyendo
leyendo.mp4,371,0.3542,0.4521,0.4625,46.23,92.21,Leyendo
leyendo.mp4,372,0.3532,0.4519,0.4624,46.07,92.22,Leyendo
leyendo.mp4,373,0.3529,0.4503,0.4624,45.63,92.2,Leyendo
leyendo.mp4,374,0.3529,0.4479,0.4623,44.92,92.26,Leyendo
leyendo.mp4,375,0.3525,0.4471,0.4622,44.6,92.19,Leyendo
leyendo.mp4,376,0.3523,0.4463,0.4622,44.42,92.11,Leyendo
leyendo.mp4,377,0.3522,0.4463,0.4622,44.32,92.08,Leyendo
leyendo.mp4,378,0.3516,0.4464,0.463,44.51,91.98,Leyendo
leyendo.mp4,379,0.351,0.4464,0.4641,44.64,91.86,Leyendo
leyendo.mp4,380,0.3509,0.4464,0.4651,44.66,91.86,Leyendo
leyendo.mp4,381,0.3509,0.4463,0.4656,44.64,91.91,Leyendo
leyendo.mp4,382,0.3509,0.4461,0.4656,44.52,91.91,Leyendo
leyendo.mp4,383,0.351,0.4457,0.4656,44.41,91.92,Leyendo
leyendo.mp4,384,0.3513,0.4454,0.4656,44.29,91.91,Leyendo
leyendo.mp4,385,0.3517,0.4451,0.4656,44.15,91.93,Leyendo
leyendo.mp4,386,0.3523,0.4451,0.4656,43.98,91.97,Leyendo
leyendo.mp4,387,0.3528,0.445,0.4661,43.89,91.98,Leyendo
leyendo.mp4,388,0.3535,0.4448,0.4662,43.67,92.0,Leyendo
leyendo.mp4,389,0.3551,0.4448,0.4663,43.25,92.0,Leyendo
leyendo.mp4,390,0.3557,0.4448,0.4663,43.13,92.03,Leyendo
leyendo.mp4,391,0.356,0.4445,0.466,42.98,92.12,Leyendo
leyendo.mp4,392,0.3561,0.4442,0.4655,42.9,92.28,Leyendo
leyendo.mp4,393,0.3561,0.4438,0.4646,42.84,92.42,Leyendo
leyendo.mp4,394,0.3561,0.4436,0.4637,42.85,92.42,Leyendo
leyendo.mp4,395,0.3561,0.4435,0.4634,42.87,92.43,Leyendo
leyendo.mp4,396,0.3562,0.4434,0.4632,42.84,92.46,Leyendo
leyendo.mp4,397,0.3562,0.443,0.463,42.71,92.46,Leyendo
leyendo.mp4,398,0.3562,0.4428,0.463,42.63,92.45,Leyendo
leyendo.mp4,399,0.3564,0.4426,0.4627,42.45,92.48,Leyendo
leyendo.mp4,400,0.3565,0.4426,0.4625,42.37,92.45,Leyendo
leyendo.mp4,401,0.3565,0.4426,0.4624,42.35,92.42,Leyendo
leyendo.mp4,402,0.3564,0.4427,0.4625,42.31,92.34,Leyendo
leyendo.mp4,403,0.3564,0.4431,0.4631,42.35,92.21,Leyendo
leyendo.mp4,404,0.3564,0.4435,0.4636,42.37,92.06,Leyendo
leyendo.mp4,405,0.3566,0.4442,0.4638,42.51,91.99,Leyendo
leyendo.mp4,406,0.3568,0.4455,0.4645,42.79,91.92,Leyendo
leyendo.mp4,407,0.3577,0.446,0.4647,42.6,91.97,Leyendo
leyendo.mp4,408,0.3586,0.4464,0.4651,42.35,91.99,Leyendo
leyendo.mp4,409,0.3592,0.4466,0.4658,42.19,91.96,Leyendo
leyendo.mp4,410,0.3592,0.4468,0.4664,42.19,91.92,Leyendo
leyendo.mp4,411,0.3592,0.4468,0.4667,42.17,91.92,Leyendo
leyendo.mp4,412,0.3593,0.4468,0.4678,42.31,91.95,Leyendo
leyendo.mp4,413,0.3593,0.4468,0.4694,42.49,91.91,Leyendo
leyendo.mp4,414,0.3592,0.4472,0.4718,42.67,91.86,Leyendo
leyendo.mp4,415,0.3592,0.4485,0.473,43.16,91.8,Leyendo
leyendo.mp4,416,0.3604,0.4503,0.4741,43.45,91.75,Leyendo
leyendo.mp4,417,0.3618,0.4518,0.475,43.77,91.61,Leyendo
leyendo.mp4,418,0.3645,0.4534,0.4771,43.48,91.51,Leyendo
leyendo.mp4,419,0.366,0.454,0.4789,43.31,91.41,Leyendo
leyendo.mp4,420,0.3672,0.4557,0.4806,43.64,91.31,Leyendo
leyendo.mp4,421,0.3689,0.4576,0.4821,43.66,91.3,Leyendo
leyendo.mp4,422,0.371,0.4588,0.4831,43.27,91.38,Leyendo
leyendo.mp4,423,0.3721,0.46,0.4845,43.52,91.43,Leyendo
leyendo.mp4,424,0.3725,0.461,0.4855,43.9,91.49,Leyendo
leyendo.mp4,425,0.3737,0.4629,0.4856,44.18,91.57,Leyendo
leyendo.mp4,426,0.3768,0.4658,0.4853,44.04,91.67,Leyendo
leyendo.mp4,427,0.3795,0.4695,0.4852,44.18,91.66,Leyendo
leyendo.mp4,428,0.3801,0.4712,0.4853,44.28,91.68,Leyendo
leyendo.mp4,429,0.3803,0.473,0.4879,44.7,91.65,Leyendo
leyendo.mp4,430,0.383,0.473,0.4885,43.91,91.68,Leyendo
leyendo.mp4,431,0.3843,0.475,0.4892,44.12,91.64,Leyendo
leyendo.mp4,432,0.3854,0.4772,0.4895,44.55,91.63,Leyendo
leyendo.mp4,433,0.3863,0.4789,0.4903,45.2,91.5,Leyendo
leyendo.mp4,434,0.3863,0.48,0.4903,45.95,91.53,Leyendo
leyendo.mp4,435,0.3862,0.4809,0.4902,46.46,91.6,Leyendo
leyendo.mp4,436,0.3862,0.4818,0.4916,46.95,91.62,Leyendo
leyendo.mp4,437,0.3864,0.4819,0.4917,46.83,91.55,Leyendo
leyendo.mp4,438,0.387,0.4842,0.4954,46.98,91.43,Leyendo
leyendo.mp4,439,0.3885,0.4853,0.4973,46.6,91.53,Leyendo
leyendo.mp4,440,0.3907,0.4875,0.5002,46.41,91.58,Leyendo
leyendo.mp4,441,0.3936,0.4886,0.5012,45.82,91.51,Leyendo
leyendo.mp4,442,0.3954,0.4894,0.5036,45.58,91.26,Leyendo
leyendo.mp4,443,0.397,0.4909,0.505,45.35,91.32,Leyendo
leyendo.mp4,444,0.3995,0.4932,0.5085,45.17,91.23,Leyendo
leyendo.mp4,445,0.4003,0.4939,0.5083,44.96,91.38,Leyendo
leyendo.mp4,446,0.4029,0.4947,0.5095,44.52,91.5,Leyendo
leyendo.mp4,447,0.4048,0.4967,0.5112,44.59,91.33,Leyendo
leyendo.mp4,448,0.4071,0.4986,0.5117,44.54,91.46,Leyendo
leyendo.mp4,449,0.4085,0.5002,0.5138,44.74,91.51,Leyendo
leyendo.mp4,450,0.4098,0.5008,0.5144,44.45,91.6,Leyendo
leyendo.mp4,451,0.41,0.5008,0.5143,44.44,91.36,Leyendo
leyendo.mp4,452,0.4099,0.5011,0.5142,45.08,91.26,Leyendo
leyendo.mp4,453,0.4088,0.5012,0.5131,45.76,91.33,Leyendo
leyendo.mp4,454,0.4081,0.5012,0.5093,46.0,91.48,Leyendo
leyendo.mp4,455,0.4064,0.5009,0.5065,46.34,91.66,Leyendo
leyendo.mp4,456,0.4034,0.4989,0.5051,46.91,91.64,Leyendo
leyendo.mp4,457,0.4007,0.4973,0.5038,47.13,91.54,Leyendo
leyendo.mp4,458,0.3975,0.495,0.502,47.37,91.42,Leyendo
leyendo.mp4,459,0.3945,0.4938,0.5001,47.8,91.39,Leyendo
leyendo.mp4,460,0.3927,0.4919,0.4983,47.8,91.19,Leyendo
leyendo.mp4,461,0.3918,0.4901,0.4959,47.54,91.23,Leyendo
leyendo.mp4,462,0.3912,0.4886,0.4953,47.29,91.19,Leyendo
leyendo.mp4,463,0.3909,0.4869,0.4949,46.88,91.11,Leyendo
leyendo.mp4,464,0.3905,0.4864,0.4944,46.8,91.1,Leyendo
leyendo.mp4,465,0.3904,0.4864,0.4943,46.82,91.12,Leyendo
leyendo.mp4,466,0.3904,0.4864,0.4944,46.83,91.14,Leyendo
leyendo.mp4,467,0.3903,0.4865,0.4944,46.8,91.18,Leyendo
leyendo.mp4,468,0.3901,0.4865,0.4944,46.99,91.11,Leyendo
leyendo.mp4,469,0.39,0.4875,0.4944,47.22,91.19,Leyendo
leyendo.mp4,470,0.3918,0.4907,0.4959,47.76,91.19,Leyendo
leyendo.mp4,471,0.3964,0.4924,0.497,46.99,91.28,Leyendo
leyendo.mp4,472,0.399,0.4939,0.4984,46.67,91.35,Leyendo
leyendo.mp4,473,0.4001,0.4955,0.5005,46.85,91.4,Leyendo
leyendo.mp4,474,0.4024,0.4972,0.5026,46.74,91.44,Leyendo
leyendo.mp4,475,0.4039,0.4983,0.5048,46.74,91.46,Leyendo
leyendo.mp4,476,0.4054,0.4994,0.5062,46.75,91.46,Leyendo
leyendo.mp4,477,0.4058,0.5005,0.507,47.01,91.37,Leyendo
leyendo.mp4,478,0.4065,0.5015,0.5074,47.13,91.27,Leyendo
leyendo.mp4,479,0.4072,0.5026,0.5075,47.22,91.26,Leyendo
leyendo.mp4,480,0.4079,0.5036,0.5087,47.32,91.25,Leyendo
leyendo.mp4,481,0.4085,0.5044,0.5102,47.42,91.19,Leyendo
leyendo.mp4,482,0.4091,0.5054,0.5111,47.48,91.2,Leyendo
leyendo.mp4,483,0.41,0.5066,0.5119,47.54,91.22,Leyendo
leyendo.mp4,484,0.4108,0.5083,0.513,47.77,91.26,Leyendo
leyendo.mp4,485,0.4117,0.5102,0.5141,47.99,91.25,Leyendo
leyendo.mp4,486,0.4133,0.5116,0.516,47.76,91.26,Leyendo
leyendo.mp4,487,0.4148,0.5129,0.5172,47.81,91.28,Leyendo
leyendo.mp4,488,0.4161,0.5143,0.5187,47.81,91.22,Leyendo
leyendo.mp4,489,0.4171,0.5151,0.5201,47.75,91.13,Leyendo
leyendo.mp4,490,0.4173,0.5157,0.5202,47.46,91.17,Leyendo
leyendo.mp4,491,0.4172,0.5156,0.5201,47.23,91.08,Leyendo
leyendo.mp4,492,0.417,0.5156,0.5201,47.42,90.93,Leyendo
leyendo.mp4,493,0.4167,0.5155,0.5202,47.86,90.81,Leyendo
leyendo.mp4,494,0.4166,0.5153,0.5201,47.92,90.77,Leyendo
leyendo.mp4,495,0.4161,0.5152,0.5202,48.04,90.76,Leyendo
leyendo.mp4,496,0.4152,0.5152,0.5204,48.33,90.75,Leyendo
leyendo.mp4,497,0.4148,0.5151,0.5206,48.47,90.77,Leyendo
leyendo.mp4,498,0.4147,0.5146,0.5207,48.37,90.78,Leyendo
leyendo.mp4,499,0.4147,0.5141,0.521,48.25,90.8,Leyendo
leyendo.mp4,500,0.4147,0.5138,0.521,48.21,90.89,Leyendo
leyendo.mp4,501,0.4148,0.5128,0.5211,47.94,90.92,Leyendo
leyendo.mp4,502,0.415,0.5119,0.5214,47.75,90.91,Leyendo
leyendo.mp4,503,0.4151,0.511,0.5216,47.72,90.9,Leyendo
leyendo.mp4,504,0.4154,0.5103,0.5217,47.6,90.88,Leyendo
leyendo.mp4,505,0.4156,0.5094,0.5219,47.43,90.81,Leyendo
leyendo.mp4,506,0.4158,0.5091,0.5221,47.34,90.77,Leyendo
leyendo.mp4,507,0.4161,0.509,0.5224,47.3,90.74,Leyendo
leyendo.mp4,508,0.4168,0.509,0.5225,47.16,90.78,Leyendo
leyendo.mp4,509,0.4175,0.5094,0.5226,47.1,90.88,Leyendo
leyendo.mp4,510,0.4183,0.5096,0.5226,46.95,90.89,Leyendo
leyendo.mp4,511,0.4187,0.5096,0.522,46.93,90.86,Leyendo
leyendo.mp4,512,0.4187,0.5095,0.5214,47.01,90.8,Leyendo
leyendo.mp4,513,0.4187,0.5089,0.5204,46.96,90.73,Leyendo
leyendo.mp4,514,0.4182,0.5086,0.5197,47.05,90.71,Leyendo
leyendo.mp4,515,0.4177,0.5084,0.5194,47.16,90.68,Leyendo
leyendo.mp4,516,0.4172,0.5084,0.5194,47.36,90.68,Leyendo
leyendo.mp4,517,0.4162,0.5082,0.5194,47.7,90.62,Leyendo
leyendo.mp4,518,0.4157,0.508,0.5194,47.99,90.59,Leyendo
leyendo.mp4,519,0.4153,0.5079,0.5197,48.16,90.57,Leyendo
leyendo.mp4,520,0.4149,0.5077,0.5198,48.19,90.39,Leyendo
leyendo.mp4,521,0.4138,0.5076,0.5201,48.44,90.25,Leyendo
leyendo.mp4,522,0.4132,0.5071,0.5202,48.5,90.25,Leyendo
leyendo.mp4,523,0.4121,0.5071,0.5202,48.74,90.27,Leyendo
leyendo.mp4,524,0.4115,0.507,0.5202,48.88,90.3,Leyendo
leyendo.mp4,525,0.4108,0.5067,0.5203,49.0,90.31,Leyendo
leyendo.mp4,526,0.4099,0.506,0.5204,49.03,90.3,Leyendo
leyendo.mp4,527,0.4086,0.5053,0.5204,49.11,90.35,Leyendo
leyendo.mp4,528,0.4078,0.505,0.5206,49.2,90.41,Leyendo
leyendo.mp4,529,0.4069,0.505,0.521,49.31,90.48,Leyendo
leyendo.mp4,530,0.4063,0.505,0.5218,49.31,90.53,Leyendo
leyendo.mp4,531,0.406,0.505,0.523,48.97,90.57,Leyendo
leyendo.mp4,532,0.4056,0.5055,0.5242,48.77,90.58,Leyendo
leyendo.mp4,533,0.4056,0.5063,0.5261,48.7,90.64,Leyendo
leyendo.mp4,534,0.4056,0.5065,0.5268,48.63,90.71,Leyendo
leyendo.mp4,535,0.4055,0.5066,0.5278,48.56,90.76,Leyendo
leyendo.mp4,536,0.4055,0.5061,0.5279,48.42,90.77,Leyendo
leyendo.mp4,537,0.4055,0.5054,0.5273,48.2,90.81,Leyendo
leyendo.mp4,538,0.4057,0.5045,0.5259,47.9,90.84,Leyendo
leyendo.mp4,539,0.4062,0.5037,0.5249,47.43,90.85,Leyendo
leyendo.mp4,540,0.4068,0.5035,0.5242,46.81,90.85,Leyendo
leyendo.mp4,541,0.4072,0.5031,0.524,46.23,90.89,Leyendo
leyendo.mp4,542,0.4073,0.5029,0.5236,46.1,90.92,Leyendo
leyendo.mp4,543,0.4076,0.5025,0.5231,45.65,90.89,Leyendo
leyendo.mp4,544,0.4073,0.5004,0.5215,44.58,90.74,Leyendo
leyendo.mp4,545,0.4071,0.4998,0.5207,43.91,90.64,Leyendo
leyendo.mp4,546,0.4071,0.4998,0.5203,43.76,90.53,Leyendo
leyendo.mp4,547,0.4071,0.4997,0.5202,43.74,90.44,Leyendo
leyendo.mp4,548,0.4071,0.4995,0.52,43.44,90.41,Leyendo
leyendo.mp4,549,0.4075,0.5,0.52,42.82,90.4,Leyendo
leyendo.mp4,550,0.4081,0.5014,0.52,42.5,90.4,Leyendo
leyendo.mp4,551,0.409,0.5022,0.5199,41.95,90.42,Leyendo
leyendo.mp4,552,0.41,0.5031,0.5199,41.4,90.47,Leyendo
leyendo.mp4,553,0.4106,0.5038,0.5196,41.13,90.55,Leyendo
leyendo.mp4,554,0.4111,0.5039,0.5191,40.91,90.61,Leyendo
leyendo.mp4,555,0.4115,0.504,0.5189,40.73,90.75,Leyendo
leyendo.mp4,556,0.4116,0.5041,0.5188,40.59,90.79,Leyendo
leyendo.mp4,557,0.4116,0.5042,0.5187,40.52,90.82,Leyendo
leyendo.mp4,558,0.4113,0.504,0.5185,40.57,90.81,Leyendo
leyendo.mp4,559,0.4105,0.5033,0.5173,40.66,90.8,Leyendo
leyendo.mp4,560,0.4099,0.5027,0.5164,40.77,90.79,Leyendo
leyendo.mp4,561,0.4091,0.5021,0.516,40.88,90.8,Leyendo
leyendo.mp4,562,0.4084,0.5019,0.5156,41.05,90.89,Leyendo
leyendo.mp4,563,0.4082,0.5019,0.5153,41.06,91.04,Leyendo
leyendo.mp4,564,0.4081,0.5018,0.5151,41.02,91.09,Leyendo
leyendo.mp4,565,0.408,0.5018,0.5151,40.94,91.12,Leyendo
leyendo.mp4,566,0.4079,0.5016,0.5147,40.82,91.13,Leyendo
leyendo.mp4,567,0.4079,0.5012,0.5146,40.67,91.14,Leyendo
leyendo.mp4,568,0.4081,0.5009,0.5145,40.5,91.12,Leyendo
leyendo.mp4,569,0.4087,0.5007,0.5145,40.28,91.1,Leyendo
leyendo.mp4,570,0.4091,0.5006,0.5145,40.15,91.09,Leyendo
leyendo.mp4,571,0.4096,0.5005,0.5145,40.03,91.08,Leyendo
leyendo.mp4,572,0.4099,0.5005,0.5145,39.95,91.06,Leyendo
leyendo.mp4,573,0.4102,0.5004,0.5145,39.84,91.07,Leyendo
leyendo.mp4,574,0.4104,0.5004,0.5145,39.77,91.06,Leyendo
leyendo.mp4,575,0.4106,0.5004,0.5145,39.68,91.05,Leyendo
leyendo.mp4,576,0.4108,0.5004,0.5145,39.59,91.0,Leyendo
leyendo.mp4,577,0.4109,0.5004,0.5145,39.51,90.98,Leyendo
leyendo.mp4,578,0.4109,0.5003,0.5145,39.46,90.97,Leyendo
leyendo.mp4,579,0.411,0.5003,0.5145,39.43,90.95,Leyendo
leyendo.mp4,580,0.4113,0.5003,0.5147,39.33,90.94,Leyendo
leyendo.mp4,581,0.4116,0.5002,0.5148,39.25,90.94,Leyendo
leyendo.mp4,582,0.4118,0.5003,0.5149,39.19,90.94,Leyendo
leyendo.mp4,583,0.412,0.5003,0.515,39.1,90.9,Leyendo
leyendo.mp4,584,0.4123,0.5003,0.5152,39.02,90.87,Leyendo
leyendo.mp4,585,0.4125,0.5003,0.5152,38.97,90.81,Leyendo
leyendo.mp4,586,0.4125,0.5003,0.5153,38.96,90.79,Leyendo
leyendo.mp4,587,0.4126,0.5003,0.5153,38.94,90.78,Leyendo
leyendo.mp4,588,0.4126,0.5004,0.5153,38.98,90.79,Leyendo
leyendo.mp4,589,0.4126,0.5005,0.5154,38.99,90.81,Leyendo
leyendo.mp4,590,0.4127,0.5005,0.5154,39.0,90.81,Leyendo
leyendo.mp4,591,0.4128,0.5005,0.5154,38.99,90.8,Leyendo
leyendo.mp4,592,0.413,0.5005,0.5154,38.98,90.79,Leyendo
leyendo.mp4,593,0.4134,0.5005,0.5154,38.87,90.79,Leyendo
leyendo.mp4,594,0.4137,0.5004,0.5153,38.82,90.75,Leyendo
leyendo.mp4,595,0.4141,0.5004,0.5153,38.77,90.74,Leyendo
leyendo.mp4,596,0.4144,0.5005,0.5153,38.77,90.71,Leyendo
leyendo.mp4,597,0.4145,0.5005,0.5153,38.83,90.69,Leyendo
leyendo.mp4,598,0.4145,0.5006,0.5153,38.88,90.63,Leyendo
leyendo.mp4,599,0.4146,0.5007,0.5153,38.94,90.6,Leyendo
leyendo.mp4,600,0.4146,0.5008,0.5153,39.0,90.59,Leyendo
leyendo.mp4,601,0.4147,0.5009,0.5152,39.0,90.59,Leyendo
leyendo.mp4,602,0.4147,0.5009,0.515,39.01,90.58,Leyendo
leyendo.mp4,603,0.4149,0.5009,0.515,38.96,90.57,Leyendo
leyendo.mp4,604,0.4152,0.5008,0.5149,38.92,90.6,Leyendo
leyendo.mp4,605,0.4154,0.5007,0.5148,38.84,90.63,Leyendo
